movie_id,reviews_users,reviews_critics
tt0364970,224,166
tt0109836,268,97
tt0116421,92,49
tt1946502,118,64
tt0117108,93,47
tt0237572,562,154
tt0117331,165,74
tt0376108,40,53
tt1139328,383,353
tt0149624,185,87
tt0814022,166,127
tt0113987,.,.
tt1343727,683,472
tt0376136,176,284
tt0118956,293,128
tt3289724,230,132
tt1634122,181,160
tt1046997,192,150
tt0246464,186,90
tt0484740,120,117
tt0255477,97,68
tt0120107,.,.
tt0249516,118,15
tt1024648,762,666
tt0106977,317,127
tt0089880,260,130
tt0117665,280,66
tt1438254,89,115
tt0116731,62,29
tt2788710,894,297
tt0080855,225,131
tt2404463,423,278
tt0181536,332,131
tt0191754,204,118
tt0253867,412,101
tt5177088,385,202
tt3416532,228,347
tt0472399,201,256
tt0106918,169,71
tt1232829,394,386
tt0125439,650,164
tt0120630,382,191
tt3281548,553,290
tt0343135,286,56
tt0103859,53,23
tt0889583,409,162
tt0056937,219,84
tt2334871,305,162
tt1648179,131,155
tt0257756,185,114
tt0117057,77,31
tt1486185,305,299
tt0265349,474,172
tt0097742,348,97
tt1255919,865,102
tt1598828,183,127
tt0179626,264,153
tt0399295,472,165
tt0108255,325,47
tt0104412,73,26
tt1568338,169,260
tt1032751,108,98
tt0119640,41,21
tt1634037,.,.
tt0298203,597,128
tt2066051,827,327
tt0183790,684,169
tt0288045,132,98
tt1053810,147,106
tt0167404,2182,264
tt0396269,666,184
tt1155076,461,265
tt6146586,2099,359
tt2322441,1514,396
tt1041829,324,231
tt8946378,1414,393
tt1800241,805,554
tt0349205,286,110
tt2872732,1087,432
tt1091191,484,345
tt0096874,382,145
tt0150377,.,.
tt0338459,205,93
tt0117913,256,79
tt0104694,208,57
tt1285016,805,581
tt1135503,313,263
tt1001508,224,162
tt2869728,77,129
tt0362120,411,152
tt2561572,159,186
tt0134084,753,221
tt0099088,306,124
tt2140479,490,332
tt2096672,328,229
tt2203939,226,205
tt0103874,730,198
tt0397313,284,129
tt0134119,.,.
tt2361509,448,262
tt0104691,426,95
tt0350258,446,198
tt0401792,1769,382
tt3682448,451,500
tt0443274,445,227
tt1155056,229,226
